instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster,PCA1,PCA2,Anom-KMeans,Anom-Isol
1,2011-01-01,1,0,1,False,6,False,2,0.344167,0.363625,0.805833,0.160446,331,654,985,0,1.6349939809844602,1.2772078593376963,0,0
2,2011-02-01,1,0,1,False,0,False,2,0.363478,0.353739,0.696087,0.248539,131,670,801,0,1.9255805172429343,0.9549705389691432,0,0
3,2011-03-01,1,0,1,False,1,True,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,0,2.100917348567898,-0.5153455123686382,0,0
4,2011-04-01,1,0,1,False,2,True,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,0,1.7730368984950886,-0.009803308835976599,0,0
5,2011-05-01,1,0,1,False,3,True,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,0,1.8761265731666785,-0.5233205733162015,0,0
6,2011-06-01,1,0,1,False,4,True,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,0,1.6406769548144335,-0.17850183645907744,0,0
7,2011-07-01,1,0,1,False,5,True,2,0.196522,0.208839,0.498696,0.168726,148,1362,1510,0,1.913399679185189,0.41573359411729355,0,0
8,2011-08-01,1,0,1,False,6,False,2,0.165,0.162254,0.535833,0.266804,68,891,959,0,2.285081836993425,0.44872130133562205,1,1
9,2011-09-01,1,0,1,False,0,False,1,0.138333,0.116175,0.434167,0.36195,54,768,822,0,2.574530744961609,-0.5813415632686254,1,1
10,2011-10-01,1,0,1,False,1,True,1,0.150833,0.150888,0.482917,0.223267,41,1280,1321,0,2.086500084052091,-0.32784224674409673,0,0
11,2011-11-01,1,0,1,False,2,True,2,0.169091,0.191464,0.686364,0.122132,43,1220,1263,0,1.7892537213789663,1.1091721470170413,0,0
12,2011-12-01,1,0,1,False,3,True,1,0.172727,0.160473,0.599545,0.304627,25,1137,1162,0,2.175370104370189,-0.09287773090530548,0,0
13,2011-01-13,1,0,1,False,4,True,1,0.165,0.150883,0.470417,0.301,38,1368,1406,0,2.214489196758309,-0.5125730678461552,0,0
14,2011-01-14,1,0,1,False,5,True,1,0.16087,0.188413,0.537826,0.126548,54,1367,1421,0,1.7930826489053648,-0.1313951033514929,0,0
15,2011-01-15,1,0,1,False,6,False,2,0.233333,0.248112,0.49875,0.157963,222,1026,1248,0,1.9316271118619375,0.3914715563103655,0,0
16,2011-01-16,1,0,1,False,0,False,1,0.231667,0.234217,0.48375,0.188433,251,953,1204,0,1.978425589401348,-0.334674971477197,0,0
17,2011-01-17,1,0,1,True,1,False,2,0.175833,0.176771,0.5375,0.194017,117,883,1000,0,2.257297764537131,0.5758909832183011,1,1
18,2011-01-18,1,0,1,False,2,True,2,0.216667,0.232333,0.861667,0.146775,9,674,683,0,1.7587048347650118,1.654332855253776,1,1
19,2011-01-19,1,0,1,False,3,True,2,0.292174,0.298422,0.741739,0.208317,78,1572,1650,0,1.7055682559219232,1.0513159199353395,0,0
20,2011-01-20,1,0,1,False,4,True,2,0.261667,0.25505,0.538333,0.195904,83,1844,1927,0,1.7977963773390386,0.4289161285027735,0,0
21,2011-01-21,1,0,1,False,5,True,1,0.1775,0.157833,0.457083,0.353242,75,1468,1543,0,2.2922222837914377,-0.6492358788859467,0,0
22,2011-01-22,1,0,1,False,6,False,1,0.0591304,0.0790696,0.4,0.17197,93,888,981,0,2.238489130579266,-0.5366763837514662,0,0
23,2011-01-23,1,0,1,False,0,False,1,0.0965217,0.0988391,0.436522,0.2466,150,836,986,0,2.355823745221201,-0.4471934070786934,0,0
24,2011-01-24,1,0,1,False,1,True,1,0.0973913,0.11793,0.491739,0.15833,86,1330,1416,0,2.000096727689031,-0.21678703124390805,0,0
25,2011-01-25,1,0,1,False,2,True,2,0.223478,0.234526,0.616957,0.129796,186,1799,1985,0,1.6607971984929704,0.7728187987721582,0,0
26,2011-01-26,1,0,1,False,3,True,3,0.2175,0.2036,0.8625,0.29385,34,472,506,0,2.166712310574199,2.238982707894264,1,1
27,2011-01-27,1,0,1,False,4,True,1,0.195,0.2197,0.6875,0.113837,15,416,431,0,1.7845164141117347,0.4564981360761543,0,0
28,2011-01-28,1,0,1,False,5,True,2,0.203478,0.223317,0.793043,0.1233,38,1129,1167,0,1.6779523401233052,1.376977199968,1,0
29,2011-01-29,1,0,1,False,6,False,1,0.196522,0.212126,0.651739,0.145365,123,975,1098,0,1.816802600906036,0.154983154024462,0,0
30,2011-01-30,1,0,1,False,0,False,1,0.216522,0.250322,0.722174,0.0739826,140,956,1096,0,1.6219707611267988,0.5180921632724093,0,0
31,2011-01-31,1,0,1,False,1,True,2,0.180833,0.18625,0.60375,0.187192,42,1459,1501,0,1.93290363927105,0.7687557796369645,0,0
32,2011-01-02,1,0,2,False,2,True,2,0.192174,0.23453,0.829565,0.053213,47,1313,1360,0,1.4220089283000834,1.6336971661580697,1,0
33,2011-02-02,1,0,2,False,3,True,2,0.26,0.254417,0.775417,0.264308,72,1454,1526,0,1.7876570789103443,1.1680614475065971,0,0
34,2011-03-02,1,0,2,False,4,True,1,0.186957,0.177878,0.437826,0.277752,61,1489,1550,0,2.048278104875211,-0.5629820610642695,0,0
