"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q_RecaptchaScore","Extrovert_Time_First Click","Extrovert_Time_Last Click","Extrovert_Time_Page Submit","Extrovert_Time_Click Count","Introvert_Time_First Click","Introvert_Time_Last Click","Introvert_Time_Page Submit","Introvert_Time_Click Count","Appropriate 1","Appropriate 2","Trust Benevolence 1","Trust Competence 1","Trust Competence 2","Trust Competence 3","Trust Benevolence 2","Trust Info Cred' 1","Trust Info' Cred' 2","Trust Info' Cred' 3","Trust Benevolence 3","Trust Benevolence 4","Appropriate 3","Trust intention 1","Trust Intention 2","Retention (TI)","Purchase Intention 1","Purchase Intention2","Purchase Intention 3","Online experience 1","E1","A2","C3","N4","I5","E6R","A7R","C8R","N9R","I10R","E11","A12","C13","N14","I15R","E16R","A17R","C18R","N19R","I20R","Gender","Age","Education","Region","Q53","Random ID"
"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Q_RecaptchaScore","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","Timing - First Click","Timing - Last Click","Timing - Page Submit","Timing - Click Count","The chatbot's messages met my expectations.","The chatbot's messages corresponded to how I expected it to communicate with me.","The bike chatbot seemed to care about me.","I trusted the bike chatbot expertise in bikes.","I had confidence in the bike chatbot expertise in bikes.","When it came to bike, the bike chatbot knew enough to give me a good advice.","The bike chatbot made me feel good.","I believe the bike chatbot was honest with me.","I believe the bike chatbot didn’t make false claims.","I believe the bike chatbot provided trustworthy information.","The bike chatbot was like a friend during the shopping experience.","I felt close to the bike chatbot during the shopping experience.","The chatbot's messages were appropriate.","I would be comfortable giving the bike chatbot responsibility to make bike purchase decisions for me.","I was willing to let the bike chatbot make important purchase decisions for me.","I would shop with the bike chatbot again","I would likely accept the bike chatbot’s offering.","It is probable that I would accept the chatbot’s offering.","I perceive the chatbot’s offering as influential","I have prior experiences shopping with chatbots.","Am the life of the party.","Sympathize with others' feelings.","Get chores done right away.","Have frequent mood swings.","Have a vivid imagination.","Don't talk a lot.","Am not interested in other people's problems.","Often forget to put things back in their proper place.","Am relaxed most of the time.","Am not interested in abstract ideas.","Talk to a lot of different people at parties.","Feel others' emotions.","Like order.","Get upset easily.","Have difficulty understanding abstract ideas.","Keep in the background.","Am not really interested in others.","Make a mess of things.","Seldom feel blue.","Do not have a good imagination.","Gender","Age","Education","Please indicate your region of residence","Please indicate the picture that carries the logo of ""Pfizer"":","Random ID"
"4/24/2021 11:56:45","4/24/2021 11:58:21","IP Address","136.185.87.199","100","96","True","4/24/2021 11:58:21","R_1Nzxs5ZkhIdZFaI","","","","","13.0579071044921875","80.192108154296875","anonymous","EN","1","","","","","0","0","12.146","0","Neither agree nor disagree
3","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Male","29-39","Master Degree","South America","IM_6m0pkPqaVoiPxY1","17047"
"4/24/2021 11:56:23","4/24/2021 11:58:30","IP Address","75.26.217.163","100","127","True","4/24/2021 11:58:30","R_3HiipECRC0ZN6YS","","","","","25.457305908203125","-80.4571990966796875","anonymous","EN","1","1.732","1.732","21.081","1","","","","","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Strongly disagree
1","Strongly Disagree
1","Strongly Disagree
1","Somewhat agree
4","Strongly Disagree
1","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Strongly Disagree
1","Strongly agree
5","Strongly Disagree
1","Strongly Disagree
1","Strongly Disagree
1","Somewhat agree
4","Strongly Disagree
1","Strongly Disagree
1","Strongly agree
5","Strongly agree
5","Strongly Disagree
1","Strongly agree
5","Strongly Disagree
1","Male","29-39","Bachelor’s degree","North America","IM_6m0pkPqaVoiPxY1","84832"
"4/24/2021 11:57:13","4/24/2021 11:59:01","IP Address","171.61.231.188","100","108","True","4/24/2021 11:59:01","R_1ojSPmeyQ1dNyAW","","","","","13.0579071044921875","80.192108154296875","anonymous","EN","1","0","0","11.426","0","","","","","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Male","29-39","Bachelor’s degree","Asia","IM_6m0pkPqaVoiPxY1","87181"
"4/24/2021 11:56:43","4/24/2021 11:59:10","IP Address","157.51.91.21","100","146","True","4/24/2021 11:59:10","R_vqy1B3UD3aZJoUp","","","","","13.0579071044921875","80.192108154296875","anonymous","EN","1","0","0","34.42","0","","","","","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat disagree
2","Neither agree nor disagree
3","Somewhat disagree
2","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Somewhat disagree
2","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Somewhat Disagree
2","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat Disagree
2","Neither agree nor disagree
3","Somewhat agree
4","Neither agree nor disagree
3","Somewhat Disagree
2","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat Disagree
2","Strongly agree
5","Neither agree nor disagree
3","Neither agree nor disagree
3","Female","29-39","Bachelor’s degree","Asia","IM_6m0pkPqaVoiPxY1","38928"
"4/24/2021 11:57:15","4/24/2021 11:59:18","IP Address","165.225.125.56","100","122","True","4/24/2021 11:59:18","R_3qHXvuwoyXSXHmQ","","","","","28.4597015380859375","77.0281982421875","anonymous","EN","1","","","","","0","0","24.868","0","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Strongly agree
5","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Neither agree nor disagree
3","Somewhat agree
4","Strongly agree
5","Neither agree nor disagree
3","Somewhat agree
4","Male","29-39","Bachelor’s degree","South America","IM_6m0pkPqaVoiPxY1","16222"
"4/24/2021 11:56:38","4/24/2021 11:59:21","IP Address","178.254.230.198","100","163","True","4/24/2021 11:59:22","R_RDNjwKJ1KgaY6HL","","","","","42.0200042724609375","23.096099853515625","anonymous","EN","1","","","","","0","0","54.915","0","Somewhat agree
4","Somewhat agree
4","Somewhat disagree
2","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Neither agree nor disagree
3","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Somewhat disagree
2","Somewhat disagree
2","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat Disagree
2","Somewhat agree
4","Somewhat Disagree
2","Strongly Disagree
1","Somewhat Disagree
2","Somewhat agree
4","Neither agree nor disagree
3","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat Disagree
2","Somewhat Disagree
2","Somewhat Disagree
2","Somewhat Disagree
2","Strongly Disagree
1","Neither agree nor disagree
3","Somewhat Disagree
2","Male","29-39","Master Degree","Europe","IM_6m0pkPqaVoiPxY1","22967"
"4/24/2021 11:57:00","4/24/2021 11:59:25","IP Address","35.139.96.213","100","145","True","4/24/2021 11:59:25","R_ddjzX3Py3KjK7LP","","","","","28.0164031982421875","-81.9553985595703125","anonymous","EN","0.90000000000000000000000000000000000000000000000000000","42.933","42.933","46.351","1","","","","","Somewhat disagree
2","Somewhat agree
4","Neither agree nor disagree
3","Somewhat disagree
2","Somewhat disagree
2","Strongly disagree
1","Strongly disagree
1","Somewhat disagree
2","Somewhat disagree
2","Somewhat disagree
2","Somewhat disagree
2","Strongly disagree
1","Strongly agree
5","Strongly disagree
1","Strongly disagree
1","Strongly disagree
1","Somewhat disagree
2","Strongly disagree
1","Somewhat disagree
2","Somewhat disagree
2","Strongly Disagree
1","Strongly agree
5","Somewhat agree
4","Strongly Disagree
1","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat Disagree
2","Somewhat agree
4","Somewhat Disagree
2","Strongly Disagree
1","Strongly agree
5","Somewhat Disagree
2","Somewhat Disagree
2","Somewhat Disagree
2","Strongly agree
5","Somewhat agree
4","Somewhat Disagree
2","Somewhat agree
4","Somewhat Disagree
2","Male","29-39","High school","North America","IM_6m0pkPqaVoiPxY1","75226"
"4/24/2021 11:56:50","4/24/2021 11:59:51","IP Address","172.82.128.253","100","181","True","4/24/2021 11:59:51","R_2AHlgkRCp0mNECy","","","","","39.8003997802734375","-88.29180145263671875","anonymous","EN","1","","","","","0","0","36.673","0","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Neither agree nor disagree
3","Strongly agree
5","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Male","29-39","Bachelor’s degree","South America","IM_6m0pkPqaVoiPxY1","42624"
"4/24/2021 11:58:12","4/24/2021 12:00:19","IP Address","192.82.253.68","100","127","True","4/24/2021 12:00:20","R_1JKMm5N2E7XeF6X","","","","","37.751007080078125","-97.82199859619140625","anonymous","EN","0.90000000000000000000000000000000000000000000000000000","","","","","0","0","51.831","0","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Strongly agree
5","Somewhat agree
4","Strongly agree
5","Male","29-39","Master Degree","North America","IM_6m0pkPqaVoiPxY1","53659"
